text	entity_category	image_id	person	location	organization	miscellaneous	image_caption	no_image	image_caption_ofa_large
Congratulations to Gen . Lori Robinson for being named to @ TIME ' s 100 Most Influential People	[('Lori Robinson', 'person'), ('TIME', 'organization')]	16_05_08_1064.jpg	['Lori Robinson']	[]	['TIME']	[]		No	a woman in a military uniform smiling in front of a flag
When all your friends are at the Beyoncé concert in San Diego rn and your sitting at home like . . . @ itsMarioSelman	[('Beyoncé', 'person'), ('San Diego', 'location'), ('itsMarioSelman', 'person')]	16_05_12_560.jpg	['Beyoncé', 'itsMarioSelman']	['San Diego']	[]	[]		No	a young man with a smile on his face
Rained out in KC . . . dang ! Happy Mother ' s Day to all those fabulous baseball mom ' s !	[('KC', 'location')]	16_05_08_1076.jpg	[]	['KC']	[]	[]		No	a group of girls with pink socks on their legs
How do you feel about Donald Trumps twittervention into terrorist attack	[('Donald Trumps', 'person')]	O_1098.jpg	['Donald Trumps']	[]	[]	[]		No	a man and a woman standing next to an american flag
The 10 Best Yoga Moves for Mega Inflexible People -	[]	16_05_01_96.jpg	[]	[]	[]	[]		No	a woman is standing on a chair against a wall with her back to the wall
Cracking group of kids , great day , great weather , great football and great a team spirit !	[]	16_05_22_1087.jpg	[]	[]	[]	[]		No	a group of boys hugging on a soccer team
2013 / 06 / 30 Free Bradley Manning at SF Pride Parade	[('Bradley Manning', 'person'), ('SF', 'location')]	17_06_15668.jpg	['Bradley Manning']	['SF']	[]	[]		No	a crowd of people walking down a street holding a banner
Stephen Hawking thinks humanity only has 100 years left on Earth	[('Stephen Hawking', 'person'), ('Earth', 'location')]	O_3318.jpg	['Stephen Hawking']	['Earth']	[]	[]		No	a man sitting in a wheelchair under a projection of a galaxy
Nice night for @ LittleLeague baseball at Bell Mtn Park in @ huntsvillecity	[('LittleLeague', 'organization'), ('Bell Mtn Park', 'location'), ('huntsvillecity', 'location')]	17_06_15974.jpg	[]	['Bell Mtn Park', 'huntsvillecity']	['LittleLeague']	[]		No	three baseball players standing on a field in a field
Mlb & gt ; The Cincinnati Reds ' bullpen could be the worst in baseball histo . .	[('Mlb', 'organization'), ('Cincinnati Reds', 'organization')]	16_05_18_236.jpg	[]	[]	['Mlb', 'Cincinnati Reds']	[]		No	a baseball player holding a glove on a field
Roger Goodell and NFL hire new lawyer to help defeat Tom Brady in court .	[('Roger Goodell', 'person'), ('NFL', 'organization'), ('Tom Brady', 'person')]	O_4052.jpg	['Roger Goodell', 'Tom Brady']	[]	['NFL']	[]		No	a man in a suit and tie waving and holding a bag
Girls ’ flag football taking important steps in Saskatoon # TODAY	[('Saskatoon', 'location')]	16_05_08_873.jpg	[]	['Saskatoon']	[]	[]		No	a group of girls in green shirts standing on a field
The Victoria ' s Secret Angels Just Made a Lip Sync Video for Justin Timberlake ' s New Song	"[(""Victoria ' s Secret"", 'organization'), ('Justin Timberlake', 'person')]"	O_1684.jpg	['Justin Timberlake']	[]	"[""Victoria ' s Secret""]"	[]		No	two women in bikinis standing next to each other
Btw . . . in mad you ' re not going to the beer festival this weekend . @ ebby_d	[('ebby_d', 'person')]	17_06_11016.jpg	['ebby_d']	[]	[]	[]		No	a brown and white dog laying on a couch
Nice hit @ RepBarragan ! Way to represent ! @ thehillbaseball	[('RepBarragan', 'person'), ('thehillbaseball', 'miscellaneous')]	17_06_3551.jpg	['RepBarragan']	[]	[]	['thehillbaseball']		No	a woman smiling in a oval photo
HQ PHOTOS | Ariana Grande performing at her mini - concert at Jimmy Kimmel Live !	[('Ariana Grande', 'person'), ('Jimmy Kimmel', 'person')]	O_1487.jpg	['Ariana Grande', 'Jimmy Kimmel']	[]	[]	[]		No	a woman singing on a microphone on a stage
I quite enjoy the group of ppl playing football on the lawn though :)	[]	16_05_03_721.jpg	[]	[]	[]	[]		No	the clock tower of the parliament building in ottawa
So what ’ s the Ignite Edmonton Festival all about ? : Two days . That ’ s all we ask of you . …	[('Ignite Edmonton Festival', 'miscellaneous')]	16_05_18_549.jpg	[]	[]	[]	['Ignite Edmonton Festival']		No	the logo or sign for the festival
Time for some Laker baseball ! ☀ ️ ⚾ ️ @ GVSUBaseball	[('GVSUBaseball', 'organization')]	16_05_05_677.jpg	[]	[]	['GVSUBaseball']	[]		No	a baseball player holding a bat on a field
"They said Justin Timberlake is "" Becky "" 😭 😂 I ' m in tears ."	[('Justin Timberlake', 'person')]	O_2894.jpg	['Justin Timberlake']	[]	[]	[]		No	two men singing into a microphone on a stage
Stephen King saw Baby Driver and thinks it ' s ' ultimately cool '	[('Stephen King', 'person'), ('Baby Driver', 'miscellaneous')]	O_1592.jpg	['Stephen King']	[]	[]	['Baby Driver']		Yes	the windshield of a car parked in a parking lot
Donald Trump ' s budget slashes government junk food pipeline to the poor # news	[('Donald Trump', 'person')]	O_2998.jpg	['Donald Trump']	[]	[]	[]		No	a long line of people queuing outside a store in the snow
Parade 2014 . The President and Michelle Obama on Work , Family , and Juggling It All . . . # ObamaFarewell	[('Michelle Obama', 'person')]	17_01_21425.jpg	['Michelle Obama']	[]	[]	[]		No	a photograph of a man and woman sitting on a couch
"North Korean ambassador rejects Donald Trump ' s offer to meet Kim Jong - Un as "" propaganda """	[('North Korean', 'location'), ('Donald Trump', 'person'), ('Kim Jong - Un', 'person')]	O_4643.jpg	['Donald Trump', 'Kim Jong - Un']	['North Korean']	[]	[]		No	a collage of two images of trump waving and a man with his hand up
thanks for making my day not suck , I love y ' all 🙂 ❤ ️ ( also go baseball team elite 8 bear down ! ! ! )	[]	16_05_05_548.jpg	[]	[]	[]	[]		No	two young girls are posing for a picture
Kevin Durant and LeBron James had some tense words after Kevin Love ' s foul	[('Kevin Durant', 'person'), ('LeBron James', 'person'), ('Kevin Love', 'person')]	O_2010.jpg	['Kevin Durant', 'LeBron James', 'Kevin Love']	[]	[]	[]		No	basketball player celebrates with teammates after a game against sports team
Kevin Durant ( 41 Pts , 4 Ast ) ; Russell Westbrook ( 14 Pts , 15 Ast ) scored or assisted on 82 points in Game 4 .	[('Kevin Durant', 'person'), ('Russell Westbrook', 'person')]	O_91.jpg	['Kevin Durant', 'Russell Westbrook']	[]	[]	[]		No	two images of a basketball player dribbling the ball
allkpop : Jay Park spotted at the NBA Finals in Cleveland !	[('Jay Park', 'person'), ('NBA', 'organization'), ('Cleveland', 'location')]	17_06_5006.jpg	['Jay Park']	['Cleveland']	['NBA']	[]		No	a young man standing in front of a basketball game
NOW , WHO DID THIS ? ? ! ! 😂 😂 😂 # DammnBaby	[]	16_05_25_466.jpg	[]	[]	[]	[]		No	a black and white photo of a woman wearing a nurse uniform and a hat
everyone got nice quality , up close , artsy pictures from the tyler concert and all i got was this 1 of jasper	[('tyler', 'person')]	16_05_28_16.jpg	['tyler']	[]	[]	[]		No	a man singing on the stage in front of a blue
I love my baby girl and her cute ass lil bangs y ' all can go off idc she looks pretty	[]	O_610.jpg	[]	[]	[]	[]		No	a woman with long blonde hair and a dark background
The most beautiful girls at the chainsmokers concert ! ! ! !	[('chainsmokers', 'person')]	17_06_8243.jpg	['chainsmokers']	[]	[]	[]		No	two women laying down next to each other in a glass window
Justin Bieber is the top searched # BillboardMusicAwards performer	[('Justin Bieber', 'person'), ('BillboardMusicAwards', 'miscellaneous')]	O_3467.jpg	['Justin Bieber']	[]	[]	['BillboardMusicAwards']		No	a graphic of the top searched billboard music awards winners
Missed @ michelpolnareff ' s live performance ? Watch whole concert here . Now !	"[(""michelpolnareff ' s"", 'person')]"	16_05_01_453.jpg	"[""michelpolnareff ' s""]"	[]	[]	[]		No	a poster of a man with a beard and a mustache and the words screwed up
# NFL What to watch for in # Bengals OTAs and players missing on Day 1	[('NFL', 'organization'), ('Bengals', 'organization')]	16_05_31_321.jpg	[]	[]	['NFL', 'Bengals']	[]		No	a group of football players standing on a field
Calvin Klein NEW Women ' s 12 P Petite Watermelon Cutout Neck Pleat - Side Dress # 189	[('Calvin Klein', 'organization')]	O_3322.jpg	[]	[]	['Calvin Klein']	[]		Yes	the windshield of a car parked in a parking lot
Why is Bill Clinton looking like he ' s got a case of the suds	[('Bill Clinton', 'person')]	O_138.jpg	['Bill Clinton']	[]	[]	[]		No	an older man wearing a suit and tie
Wentz inadvertently pans Bradford at presser ? # nfl	[('Wentz', 'person'), ('Bradford', 'person')]	16_05_01_600.jpg	['Wentz', 'Bradford']	[]	[]	[]		No	a man is holding a green shirt
Come to The Hive , 2335 Broadeay , Oakland to enjoy great food and bev and support My Yute soccer camps . # memorialday	[('The Hive', 'location'), ('2335 Broadeay', 'location'), ('Oakland', 'location'), ('My Yute', 'organization')]	16_05_30_273.jpg	[]	['The Hive', '2335 Broadeay', 'Oakland']	['My Yute']	[]		No	a sign for jamaican jerk cook off at a market
A comment was made on Ellie Goulding ' s tweet about Donald Trump . Her reply was everything . 🔥 👏	[('Ellie Goulding', 'person'), ('Donald Trump', 'person')]	O_3727.jpg	['Ellie Goulding', 'Donald Trump']	[]	[]	[]		No	a screenshot of a tweet with a picture of a gorilla
MLB umpire John Tumpane rescues suicidal woman on Pittsburgh bridge .	[('MLB', 'organization'), ('John Tumpane', 'person'), ('Pittsburgh', 'location')]	17_06_8726.jpg	['John Tumpane']	['Pittsburgh']	['MLB']	[]		No	a man is giving a woman a massage
Today we ' re remembering former U . S . President John F . Kennedy , who was born on this day 100 years ago	[('U . S', 'location'), ('John F . Kennedy', 'person')]	O_4359.jpg	['John F . Kennedy']	['U . S']	[]	[]		No	a portrait of a man in a suit and tie
One Love Manchester Benefit Concert Appeal # ArianaGrande # KatyPerry # Coldplay - -	[('One Love Manchester Benefit', 'miscellaneous'), ('ArianaGrande', 'person'), ('KatyPerry', 'person'), ('Coldplay', 'person')]	17_06_12042.jpg	['ArianaGrande', 'KatyPerry', 'Coldplay']	[]	[]	['One Love Manchester Benefit']		No	a man is standing in a living room
Jessica Chastain attends the Met Gala at Metropolitan Museum of Art on May 2, 2016 in New York City .	[('Jessica Chastain', 'person'), ('Met Gala', 'miscellaneous'), ('Metropolitan Museum', 'location'), ('New York City', 'location')]	O_3173.jpg	['Jessica Chastain']	['Metropolitan Museum', 'New York City']	[]	['Met Gala']		Yes	the windshield of a car parked in a parking lot
Great day at Sacred Heart football camp ! # cthsfb	[('Sacred Heart', 'organization')]	17_06_14099.jpg	[]	[]	['Sacred Heart']	[]		No	american football player throws the ball during a game
Perfect sunny day for a circular walk around Llangrannog # CardiganBay	[('Llangrannog', 'location'), ('CardiganBay', 'location')]	17_01_13194.jpg	[]	['Llangrannog', 'CardiganBay']	[]	[]		No	a group of people standing on a cliff overlooking the ocean
Bet on football with Free £ 30 betting offer from BetWay Sports	[('BetWay Sports', 'organization')]	17_06_13316.jpg	[]	[]	['BetWay Sports']	[]		No	a soccer player hitting a ball with a soccer ball
Last soccer matches of the day kicking off now on Williamstown . # SDGAA # Char - Lan	[('Williamstown', 'location')]	16_05_04_841.jpg	[]	['Williamstown']	[]	[]		No	a group of people playing soccer on a field
"Shah Rukh Khan : "" My co - actors in the industry say that I look mean in kohl """	[('Shah Rukh Khan', 'person')]	O_1824.jpg	['Shah Rukh Khan']	[]	[]	[]		No	a man wearing a pair of glasses
@ TFG_Football @ EASPORTSMUT Thanks for doing the giveaway and good luck everyone !	[('TFG_Football', 'person'), ('EASPORTSMUT', 'organization')]	17_06_7269.jpg	['TFG_Football']	[]	['EASPORTSMUT']	[]		No	a screenshot of the app for invention
This Week In Sports Law : Phil Mickelson Mishap , Is Tom Brady Back ? , Continued Concussion …	[('Phil Mickelson', 'person'), ('Tom Brady', 'person')]	O_2902.jpg	['Phil Mickelson', 'Tom Brady']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Lauryn Hill apologizes for showing up late to concert , will . . .	[('Lauryn Hill', 'person')]	16_05_09_867.jpg	['Lauryn Hill']	[]	[]	[]		No	rhythm and blues artist performs on the stage at festival
Exit poll : GOP men fuel Trump ' s victory in Indiana primary : Donald Trump can thank male …	[('GOP', 'organization'), ('Trump', 'person'), ('Indiana', 'location'), ('Donald Trump', 'person')]	O_3471.jpg	['Trump', 'Donald Trump']	['Indiana']	['GOP']	[]		No	a group of people standing around tables in a room
businessinsider : Former UVA basketball player had his eye pop out during game in New Zealand …	[('UVA', 'organization'), ('New Zealand', 'location')]	17_01_21950.jpg	[]	['New Zealand']	['UVA']	[]		No	a group of men playing a game of basketball on a court
NYC Summer Festivals : What To Do When You Don ' t Have A Beach House	[('NYC', 'location')]	17_06_11767.jpg	[]	['NYC']	[]	[]		No	a person with their hand in the air at a concert
⚽ 🔝 Goal machine ! Luis Suárez picks up double award after hitting 40 in La Liga :	[('Luis Suárez', 'person'), ('La Liga', 'organization')]	O_3421.jpg	['Luis Suárez']	[]	['La Liga']	[]		No	a screenshot of the stats for the premier league player rankings
Hot Football Transfer Gossip : Man Utds Aubameyang fear , # Arsenal could make # Kante bid	[('Man Utds', 'organization'), ('Aubameyang', 'person'), ('Arsenal', 'organization'), ('Kante', 'person')]	16_05_19_832.jpg	['Aubameyang', 'Kante']	[]	['Man Utds', 'Arsenal']	[]		No	a man in a yellow jersey kicking a soccer ball
my emo ass showing up to the pride parade	[]	17_06_8257.jpg	[]	[]	[]	[]		No	a picture of a penguin wearing a top hat on a rainbow flag
Luke Bryan , Sam Hunt dominate American Country Countdown . . .	[('Luke Bryan', 'person'), ('Sam Hunt', 'person'), ('American Country Countdown', 'miscellaneous')]	O_4950.jpg	['Luke Bryan', 'Sam Hunt']	[]	[]	['American Country Countdown']		No	a man standing in front of a wall
TheYoungTurks : Pride marchers carrying Jewish flags were told to leave a parade in Chicago .	[('TheYoungTurks', 'organization'), ('Chicago', 'location')]	17_06_11295.jpg	[]	['Chicago']	['TheYoungTurks']	[]		No	two people walking down the street with a rainbow flag
RT if you think this mozzarella stick would be a better president than Donald Trump .	[('Donald Trump', 'person')]	O_2857.jpg	['Donald Trump']	[]	[]	[]		No	a person is holding a cookie in their hand
"Never forget that Kevin Love is 6 ' 10 "" and Kevin Durant is 6 ' 9 """	[('Kevin Love', 'person'), ('Kevin Durant', 'person')]	O_4480.jpg	['Kevin Love', 'Kevin Durant']	[]	[]	[]		No	a group of basketball players standing next to each other
Eighteen years ago today , Kerry Wood threw arguably the most dominant game in MLB history	[('Kerry Wood', 'person'), ('MLB', 'organization')]	16_05_06_240.jpg	['Kerry Wood']	[]	['MLB']	[]		No	a man holding a baseball and a flaming ball
Ryan Giggs to leave Manchester United as Mourinho takes over	[('Ryan Giggs', 'person'), ('Manchester United', 'organization'), ('Mourinho', 'person')]	O_3561.jpg	['Ryan Giggs', 'Mourinho']	[]	['Manchester United']	[]		No	a man wearing a red shirt and a green field
Kevin Durant looks like Penny Proud when she joined the swim team	[('Kevin Durant', 'person'), ('Penny Proud', 'person')]	O_594.jpg	['Kevin Durant', 'Penny Proud']	[]	[]	[]		No	two men sitting in a room with their legs covered in plaster
Chinese Lantern Festival at Franklin Square ! Great way to end a great Mother ' s Day !	[('Chinese Lantern Festival', 'miscellaneous'), ('Franklin Square', 'location')]	16_05_08_510.jpg	[]	['Franklin Square']	[]	['Chinese Lantern Festival']		No	a dragon and a christmas tree covered in lights at night
Russell Westbrook is the 2 nd player since 1984 to have 5 25 - pt , 12 - ast playoff games	[('Russell Westbrook', 'person')]	O_4563.jpg	['Russell Westbrook']	[]	[]	[]		No	a chart of the number of players in the russian baseball league
Lady Gaga is giving us Fame Monster flashbacks tonight — look at those heels ! # MetGala	[('Lady Gaga', 'person'), ('Fame Monster', 'miscellaneous'), ('MetGala', 'miscellaneous')]	O_85.jpg	['Lady Gaga']	[]	[]	['Fame Monster', 'MetGala']		No	celebrity and actor pose on the red carpet at awards
Victoria Beckham shares sweet pic of daughter Harper getting ready for ballet class .	[('Victoria Beckham', 'person'), ('Harper', 'person')]	O_951.jpg	['Victoria Beckham', 'Harper']	[]	[]	[]		No	a woman wearing a yellow sweater and sunglasses  asos style feed
Until you hear Donald Trump talk in person you don ' t realise how bassy his voice is . It ' s genuinely very hot .	[('Donald Trump', 'person')]	O_1716.jpg	['Donald Trump']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Stephen Curry just played the best overtime in # NBA history - SB Nation	[('Stephen Curry', 'person'), ('NBA', 'organization')]	16_05_10_157.jpg	['Stephen Curry']	[]	['NBA']	[]		No	basketball player reacts to the crowd during a game against sports team
Shah Rukh Khan sets up a date with Hollywood director Paul . . .	[('Shah Rukh Khan', 'person'), ('Hollywood', 'organization'), ('Paul', 'person')]	O_4347.jpg	['Shah Rukh Khan', 'Paul']	[]	['Hollywood']	[]		No	a man in a tuxedo and a woman laughing
. @ edsheeran is in KC tomorrow night at @ SprintCenter w / James Blunt . Concert is sold out . Who ' s going ? !	[('edsheeran', 'person'), ('KC', 'location'), ('SprintCenter', 'location'), ('James Blunt', 'person')]	17_06_9823.jpg	['edsheeran', 'James Blunt']	['KC', 'SprintCenter']	[]	[]		No	a man with red hair and a beard wearing a suit and tie
Congrats to Men ' s 2016 Finish Line 500 Festival 5 K winner , Jackson Swisher of Danville ! His time - 16 : 59 . # IndyMini	[('Jackson Swisher', 'person'), ('Danville', 'organization')]	16_05_07_376.jpg	['Jackson Swisher']	[]	['Danville']	[]		No	a man running in a race with a surfboard
HQ photos of Justin Bieber spotted at The Nice Guy in Los Angeles , California . ( May 20 )	[('Justin Bieber', 'person'), ('The Nice Guy', 'location'), ('Los Angeles', 'location'), ('California', 'location')]	O_2165.jpg	['Justin Bieber']	['The Nice Guy', 'Los Angeles', 'California']	[]	[]		Yes	the windshield of a car parked in a parking lot
Sergio Ramos is the first defender to score in two finals during the Champions League era .	[('Sergio Ramos', 'person'), ('Champions League', 'miscellaneous')]	O_2983.jpg	['Sergio Ramos']	[]	[]	['Champions League']		Yes	the windshield of a car parked in a parking lot
This sums up the 2 nd Half 😈 🏀 👭 🙌 🏾 😛 . . # ThunderBasketBallgbb @ KierreJames @ Milli_Bear96	[('KierreJames', 'person'), ('Milli_Bear96', 'person')]	16_05_01_764.jpg	['KierreJames', 'Milli_Bear96']	[]	[]	[]		No	the womens basketball team in a huddle on the court
"Stitching up a "" Jackie Robinson "" replica baseball jersey for shadowbox frame ."	[('Jackie Robinson', 'person')]	17_06_14115.jpg	['Jackie Robinson']	[]	[]	[]		No	a man cutting a cake with the montreal canadiens on it
Obama Says He ' s Eager to Campaign Against Donald Trump - Trump Isn ' t Losing Any Sleep .	[('Obama', 'person'), ('Donald Trump', 'person'), ('Trump', 'person')]	O_1336.jpg	['Obama', 'Donald Trump', 'Trump']	[]	[]	[]		No	a lion doesnt lose sleep over the opinion of sheep movie poster
Lady Gaga on the set of ' Sin City : A Dame To Kill For ' . More photos :	[('Lady Gaga', 'person'), ('Sin City : A Dame To Kill For', 'miscellaneous')]	O_2107.jpg	['Lady Gaga']	[]	[]	['Sin City : A Dame To Kill For']		No	a group of people sitting around a table
Get ready . . . Super Bowl is coming to Atlanta 2019 ! # SuperBowl # 2019 # Atlanta # wsbtv # Football	[('Super Bowl', 'miscellaneous'), ('Atlanta', 'location'), ('SuperBowl', 'miscellaneous'), ('Atlanta', 'location')]	16_05_24_244.jpg	[]	['Atlanta', 'Atlanta']	[]	['Super Bowl', 'SuperBowl']		No	a home of the super bowl 2019 book cover
Female trump is basically Taylor Swift . Coincidence ? Nope	[('Taylor Swift', 'person')]	O_2050.jpg	['Taylor Swift']	[]	[]	[]		No	a collage of two photos of trump and a woman with long blonde hair
"Adam Scott Made A Calzone And My "" Parks And Rec "" Heart Is So Happy"	[('Adam Scott', 'person'), ('Parks And Rec', 'miscellaneous')]	O_2406.jpg	['Adam Scott']	[]	[]	['Parks And Rec']		No	a man and a woman standing next to each other
Ready to roll at Tulip Time Parade . # wzzm13	[('Tulip Time Parade', 'miscellaneous')]	16_05_14_251.jpg	[]	[]	[]	['Tulip Time Parade']		No	four people standing on a sidewalk with a baby in a stroller
Plans for BRICS Film Festival in Sept well underway ! Keen on India coproductions look out 4 details from @ FilmFound	[('BRICS Film Festival', 'miscellaneous'), ('India', 'location')]	16_05_17_414.jpg	[]	['India']	[]	['BRICS Film Festival']		No	a collage of photos of people sitting at an event
Kelly Rowland arriving to the # FormationWorldTour yesterday in L . A .	[('Kelly Rowland', 'person'), ('L . A', 'location')]	O_4166.jpg	['Kelly Rowland']	['L . A']	[]	[]		No	a woman is walking down the street with a red purse
Warriors win Game 7, pull off stunning comeback to return to NBA Finals	[('Warriors', 'organization'), ('NBA', 'organization')]	16_05_30_674.jpg	[]	[]	['Warriors', 'NBA']	[]		No	reacts to a foul during a game against sports team
# Nowplaying Piano Concerto No . 2 in C Minor by Rachmaninoff at	[('Rachmaninoff', 'person')]	17_06_2539.jpg	['Rachmaninoff']	[]	[]	[]		No	a man is sitting at a piano playing a piece of music
Our popular year 8 indoor Gaelic football tournament began today .	[]	16_05_04_283.jpg	[]	[]	[]	[]		No	a group of young boys posing for a picture with a soccer ball
Here to cheer on my alma mater , NMSU , in the WAC baseball tourney . Go Aggies !	[('NMSU', 'organization'), ('WAC', 'organization'), ('Aggies', 'organization')]	16_05_26_322.jpg	[]	[]	['NMSU', 'WAC', 'Aggies']	[]		No	a man wearing a pink hat and a blue shirt
Baseball banquet last night ⚾ 🌜	[]	16_05_19_379.jpg	[]	[]	[]	[]		No	a man and a woman kissing in front of a house
@ LindseyBumann the best baseball player in the world right now	[('LindseyBumann', 'person')]	17_06_15157.jpg	['LindseyBumann']	[]	[]	[]		No	a man wearing blue shorts and a necklace
8 years ago today , Lady Gaga performed The Stud Bar in San Francisco , CA . ⚡ ️ # Throwback	[('Lady Gaga', 'person'), ('The Stud Bar', 'location'), ('San Francisco', 'location'), ('CA', 'location')]	O_2552.jpg	['Lady Gaga']	['The Stud Bar', 'San Francisco', 'CA']	[]	[]		No	a woman in a costume talking on a cell phone
# sick or not , it ’ s all about that # VIP life # Chelsea # football # sick	[('Chelsea', 'organization')]	17_06_2035.jpg	[]	[]	['Chelsea']	[]		No	logo of vdc sports all personality all the time
Antoine Griezmann : gay footballers scared of coming out	[('Antoine Griezmann', 'person')]	17_06_12148.jpg	['Antoine Griezmann']	[]	[]	[]		No	a soccer player kicking a soccer ball in the air
Some of the moments we had with @ ildivoofficial at our concert in Antwerp . More pictures :	[('ildivoofficial', 'person'), ('Antwerp', 'location')]	16_05_26_798.jpg	['ildivoofficial']	['Antwerp']	[]	[]		No	a collage of different pictures of a band playing music
Blake Lively and Ryan Reynolds confirmed they ' re going to met gala tonight .	[('Blake Lively', 'person'), ('Ryan Reynolds', 'person')]	O_1307.jpg	['Blake Lively', 'Ryan Reynolds']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Crazy how much these NBA players ' s bodies changed throughout their careers	[('NBA', 'organization')]	16_05_03_397.jpg	[]	[]	['NBA']	[]		No	two pictures of two basketball players in a uniform
# mvbookfestival2017 How can I enter my book in your festival ?	[('mvbookfestival2017', 'miscellaneous')]	17_06_9836.jpg	[]	[]	[]	['mvbookfestival2017']		No	why not conquering the road less traveled
Honestly I can ' t believe Blake lively is real	[('Blake lively', 'person')]	O_1959.jpg	['Blake lively']	[]	[]	[]		No	a woman in a red dress looking at the camera
Rangers 3 B Adrian Beltre thinks Joe West was joking when he called him MLB ' s ' biggest . .	[('Rangers', 'organization'), ('Adrian Beltre', 'person'), ('Joe West', 'person'), ('MLB', 'organization')]	17_06_7540.jpg	['Adrian Beltre', 'Joe West']	[]	['Rangers', 'MLB']	[]		No	baseball player is congratulated by his teammates after a game
# hudsonupdates Hungry ? Jersey City to hold annual ' Project : Eats ' festival	[('Jersey City', 'location'), ('Project : Eats', 'miscellaneous')]	17_06_3725.jpg	[]	['Jersey City']	[]	['Project : Eats']		No	a sign for protein eats on the side of a truck
nothing better than bothering your mom at work about concerts @ troyesivan	[('troyesivan', 'person')]	16_05_16_1007.jpg	['troyesivan']	[]	[]	[]		No	a screenshot of a text message with a young man sitting in front of a calendar
Another photo of Justin Bieber spotted out in a club in Milan , Italy last night . ( June 18 )	[('Justin Bieber', 'person'), ('Milan', 'location'), ('Italy', 'location')]	O_2601.jpg	['Justin Bieber']	['Milan', 'Italy']	[]	[]		Yes	the windshield of a car parked in a parking lot
@ GaryBarlow Loved the concert in Manchester on Sunday amazing concert of my life	[('GaryBarlow', 'person'), ('Manchester', 'location')]	17_06_13647.jpg	['GaryBarlow']	['Manchester']	[]	[]		No	a man standing on a stage playing a guitar
The Women ' s basketball team struggles against league rival Gonzaga	[('Gonzaga', 'organization')]	17_01_23971.jpg	[]	[]	['Gonzaga']	[]		No	a group of women playing a game of basketball
. @ officialjaden and @ SophieT front Louis Vuitton ' s Fall 2017 campaign :	[('officialjaden', 'person'), ('SophieT', 'person'), ('Louis Vuitton', 'organization')]	O_2404.jpg	['officialjaden', 'SophieT']	[]	['Louis Vuitton']	[]		No	a man and a woman standing next to each other with a bag
Spending my Sunday morning watching my favorite baseball player 💙 ⚾ ️ ☘	[]	16_05_01_723.jpg	[]	[]	[]	[]		No	a baseball player swinging a bat on a field
"UPDATE | | "" Harry Styles "" is now certified Gold in the UK , with 100 k copies sold !"	[('Harry Styles', 'person'), ('UK', 'location')]	O_233.jpg	['Harry Styles']	['UK']	[]	[]		No	a woman with a tattoo on her back in the water
Amy Winehouse on the left , Lady Gaga on the right . . 😳	[('Amy Winehouse', 'person'), ('Lady Gaga', 'person')]	O_125.jpg	['Amy Winehouse', 'Lady Gaga']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Great end to # GirlsFootballWeek with a trip to @ FAWSL game # WeCanPlay	[('FAWSL', 'organization')]	16_05_02_964.jpg	[]	[]	['FAWSL']	[]		No	a group of women playing soccer on a field
I need everything ! ! I wanna see everything that happened in the concert ! ! ! ! 😐 # 화양연화onstageEpilogue	[]	16_05_07_425.jpg	[]	[]	[]	[]		No	a man with red hair in a group of people with their hands on his head
Rebel girls soccer is ready . 5 A Semi Final ! Go Rebels !	[('Rebel', 'organization'), ('Rebels', 'organization')]	16_05_21_642.jpg	[]	[]	['Rebel', 'Rebels']	[]		No	the cheerleaders pose for a picture on the field
Ariana ' s appearance on Jimmy Kimmel will be pre recorded and be aired on another day	[('Ariana', 'person'), ('Jimmy Kimmel', 'person')]	O_399.jpg	['Ariana', 'Jimmy Kimmel']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Josef von Sternberg , Marlene Dietrich , who meets Charlie Chaplin , on the set of ' City Lights ' ( 1931 )	[('Josef von Sternberg', 'person'), ('Marlene Dietrich', 'person'), ('Charlie Chaplin', 'person'), ('City Lights', 'miscellaneous')]	O_3831.jpg	['Josef von Sternberg', 'Marlene Dietrich', 'Charlie Chaplin']	[]	[]	['City Lights']		No	a black and white photo of a woman and two men
daamn deion back at it again with the crazy girlfriend with the thick ass eyebrows and chubby belly 🙄 @ footballa021	[('deion', 'person')]	16_05_10_338.jpg	['deion']	[]	[]	[]		No	a screenshot of the android settings screen with a picture of a person on the screen
With Justin Wheelon and MLBs Steve Rogers at Elkridge CC for Ken Singleton Golf for CoolKids	[('Justin Wheelon', 'person'), ('MLBs', 'organization'), ('Steve Rogers', 'person'), ('Elkridge CC', 'location'), ('Ken Singleton Golf for CoolKids', 'miscellaneous')]	17_06_9242.jpg	['Justin Wheelon', 'Steve Rogers']	['Elkridge CC']	['MLBs']	['Ken Singleton Golf for CoolKids']		No	three men posing for a picture on a golf course
When stealing a base in baseball , keep an eye on the pitcher and watch his le . . . # sports	[]	17_06_596.jpg	[]	[]	[]	[]		No	when stealing a base in baseball keep an eye on the pitcher and watch his legs
